  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    8.7140       0.7100           4.2420        2.5000     1.005810     0.1601089D-01    -0.5795924D-02     0.2198539D-01
    8.7530       0.7490           4.5060        2.7500     1.006540     0.1595190D-01    -0.6384837D-03     0.1936914D-01
    8.7900       0.7860           4.7650        3.0000     1.007240     0.6132561D-02    -0.1015836D-02     0.1293309D-01
    8.8260       0.8220           5.0150        3.2500     1.009670    -0.1644664D-02    -0.1386072D-02     0.3114035D-02
    8.8610       0.8570           5.2620        3.5000     1.010770    -0.1216579D-01    -0.2535527D-02    -0.5401123D-02
    8.8960       0.8920           5.5050        3.7500     1.011870    -0.1622479D-01     0.2201466D-02    -0.1293620D-01
    8.9300       0.9260           5.7450        4.0000     1.012960    -0.2004410D-01     0.5164626D-02    -0.1840834D-01
    8.9630       0.9590           5.9800        4.2500     1.014050    -0.2011939D-01     0.5788019D-02    -0.2131485D-01
    8.9950       0.9910           6.2110        4.5000     1.015140    -0.1601522D-01     0.3566368D-02    -0.2142259D-01
    9.0270       1.0230           6.4410        4.7500     1.016200    -0.1614090D-02     0.6003833D-02    -0.1851916D-01
    9.0580       1.0540           6.6790        5.0000     1.018550     0.8200571D-02     0.5006190D-02    -0.1406768D-01
    9.0890       1.0850           6.9310        5.2500     1.022800     0.1722400D-01     0.8427426D-02    -0.8621671D-02
    9.1180       1.1140           7.1960        5.5000     1.028290     0.1058539D-01    -0.4470876D-03    -0.2555219D-02
    9.1470       1.1430           7.4700        5.7500     1.034630     0.1091324D-01    -0.5331792D-02     0.4829733D-02
    9.1750       1.1710           7.7550        6.0000     1.041560     0.8149208D-02    -0.1479975D-01     0.1289777D-01
    9.2030       1.1990           8.0590        6.2500     1.048910     0.5738428D-02    -0.2036865D-01     0.2186834D-01
    9.2340       1.2300           8.4250        6.5000     1.056030    -0.8839410D-03     0.4937369D-02     0.3378029D-01
    9.2620       1.2580           8.7810        6.7500     1.064300    -0.6506069D-02     0.7976389D-02     0.4294725D-01
    9.2890       1.2850           9.1480        7.0000     1.071650    -0.9877495D-02     0.6055135D-02     0.5199282D-01
    9.3110       1.3070           9.8520        7.2500     1.112640     0.2820546D+01     0.1023515D-01     0.2358830D-01
    9.3310       1.3270          10.4640        7.5000     1.138950    -0.5753084D+01    -0.1874345D-01     0.7754814D-02
    9.3490       1.3450          11.0100        7.7500     1.157460    -0.1738119D+01    -0.1108571D-01    -0.2389540D-02
    9.3670       1.3630          11.5800        8.0000     1.176460     0.3658380D+01     0.1635767D-01    -0.1429352D-01
    9.3830       1.3790          12.1130        8.2500     1.190820     0.5237065D+01     0.1273338D-01    -0.2362853D-01
    9.4000       1.3960          12.6770        8.5000     1.203790     0.2297907D+01     0.1797962D-01    -0.3281316D-01
    9.4150       1.4110          13.1970        8.7500     1.214590    -0.2954899D+01    -0.9154771D-02    -0.4179760D-01
    9.4300       1.4260          13.7190        9.0000     1.223930    -0.7386329D+01    -0.2826064D-01    -0.5093835D-01
    9.4450       1.4410          14.2340        9.2500     1.232180    -0.5863961D+01    -0.2269507D-01    -0.6079206D-01
    9.4590       1.4550          14.7440        9.5000     1.239490     0.7064786D+01     0.8520305D-02    -0.7139650D-01
    9.4730       1.4690          15.2490        9.7500     1.245950     0.3849400D+02     0.1055572D+00    -0.8305377D-01
    9.4760       1.4720         100.1930       10.0000     1.031700    -0.3639669D+02    -0.5880987D-01     0.1298188D+00
    9.4850       1.4810         101.8380       10.2500     1.031270     0.5203958D+00    -0.2263379D-01     0.1255290D+00
    9.4840       1.4800         101.7890       10.5000     1.031290    -0.1017890D+03    -0.1050000D+02    -0.1031290D+01
    8.7220       0.7180           4.2980       10.7500     1.005900    -0.4298000D+01    -0.1075000D+02    -0.1005900D+01
    9.4840       1.4800         101.7890       11.0000     1.031280    -0.1017890D+03    -0.1100000D+02    -0.1031280D+01
    9.4810       1.4770         101.0820       11.2500     1.031470    -0.1010820D+03    -0.1125000D+02    -0.1031470D+01
    9.4770       1.4730         100.2370       11.5000     1.031690    -0.1002370D+03    -0.1150000D+02    -0.1031690D+01
    8.7620       0.7580           4.5680       11.7500     1.006620    -0.4568000D+01    -0.1175000D+02    -0.1006620D+01
    9.4820       1.4780         101.4120       12.0000     1.031380    -0.1014120D+03    -0.1200000D+02    -0.1031380D+01
    9.4840       1.4800         101.6410       12.2500     1.031320    -0.1016410D+03    -0.1225000D+02    -0.1031320D+01
    8.7900       0.7860           4.7670       12.5000     1.007160    -0.4767000D+01    -0.1250000D+02    -0.1007160D+01
    8.8000       0.7960           4.8320       12.7500     1.008780    -0.4832000D+01    -0.1275000D+02    -0.1008780D+01
    8.8090       0.8050           4.8950       13.0000     1.009050    -0.4895000D+01    -0.1300000D+02    -0.1009050D+01
    8.8180       0.8140           4.9590       13.2500     1.009330    -0.4959000D+01    -0.1325000D+02    -0.1009330D+01
    8.8280       0.8240           5.0310       13.5000     1.009640    -0.5031000D+01    -0.1350000D+02    -0.1009640D+01
    8.8370       0.8330           5.0940       13.7500     1.009920    -0.5094000D+01    -0.1375000D+02    -0.1009920D+01
    9.4760       1.4720         100.1070       14.0000     1.031720    -0.1001070D+03    -0.1400000D+02    -0.1031720D+01
    8.8550       0.8510           5.2230       14.2500     1.010480    -0.5223000D+01    -0.1425000D+02    -0.1010480D+01
    9.4800       1.4760         100.9150       14.5000     1.031500    -0.1009150D+03    -0.1450000D+02    -0.1031500D+01
    9.4760       1.4720         100.1570       14.7500     1.031710    -0.1001570D+03    -0.1475000D+02    -0.1031710D+01
    8.8820       0.8780           5.4120       15.0000     1.011320    -0.5412000D+01    -0.1500000D+02    -0.1011320D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.68000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.4230       0.3670           1.7770        0.5000     1.000000     0.6748585D-02     0.1114261D-02     0.0000000D+00
    8.4900       0.4340           2.2480        0.7500     1.000000    -0.5799083D-02    -0.5644383D-02     0.0000000D+00
    8.5500       0.4940           2.6640        1.0000     1.000000    -0.1765861D-02     0.4015855D-02     0.0000000D+00
    8.6030       0.5470           3.0440        1.2500     1.000000    -0.6105818D-02     0.1191152D-01     0.0000000D+00
    8.6460       0.5900           3.3500        1.5000     1.001730    -0.5445227D-02    -0.1150545D-01    -0.1423291D-01
    8.6920       0.6360           3.6710        1.7500     1.002260     0.2594564D-02    -0.3772400D-02    -0.3780660D-03
    8.7350       0.6790           3.9770        2.0000     1.002700     0.4572815D-02     0.5800189D-04     0.6969034D-02
    8.7760       0.7200           4.2700        2.2500     1.003130     0.5321936D-02     0.2576147D-02     0.9954107D-02
    8.8150       0.7590           4.5530        2.5000     1.003550     0.1771508D-02     0.1449257D-02     0.1000962D-01
    8.8530       0.7970           4.8260        2.7500     1.003960     0.1176518D-02     0.1433335D-02     0.8176711D-02
    8.8900       0.8340           5.0910        3.0000     1.004360     0.1739826D-02     0.1452870D-02     0.5204701D-02
    8.9260       0.8700           5.3500        3.2500     1.004760     0.1744427D-02     0.6109381D-03     0.1687428D-02
    8.9610       0.9050           5.6010        3.5000     1.005150     0.3525444D-02    -0.1838802D-02    -0.1888030D-02
    8.9950       0.9390           5.8500        3.7500     1.005450     0.1445736D-02    -0.6517184D-02    -0.5074274D-02
    9.0290       0.9730           6.0980        4.0000     1.005640     0.2223791D-02    -0.6522920D-02    -0.7638000D-02
    9.0640       1.0080           6.3610        4.2500     1.005470    -0.2112774D-02     0.5666188D-02    -0.9091656D-02
    9.0970       1.0410           6.6070        4.5000     1.007190    -0.1185179D-02     0.7397515D-02    -0.1135198D-01
    9.1290       1.0730           6.8510        4.7500     1.007890    -0.2247288D-02     0.5771860D-02    -0.1147955D-01
    9.1600       1.1040           7.0960        5.0000     1.009820    -0.7953438D-02     0.5128083D-03    -0.1169105D-01
    9.1910       1.1350           7.3420        5.2500     1.011200    -0.1007123D-01    -0.5250253D-03    -0.1010182D-01
    9.2210       1.1650           7.5850        5.5000     1.012650    -0.1197803D-01    -0.5386249D-02    -0.7411649D-02
    9.2510       1.1950           7.8290        5.7500     1.014140    -0.9147868D-02    -0.5886336D-02    -0.3462937D-02
    9.2810       1.2250           8.0720        6.0000     1.015670     0.1203911D-02    -0.1766921D-02     0.1775465D-02
    9.3100       1.2540           8.3170        6.2500     1.017220     0.8094346D-02    -0.1448757D-02     0.8042216D-02
    9.3390       1.2830           8.5600        6.5000     1.018730     0.2465799D-01     0.3764339D-02     0.1559250D-01
    9.3670       1.3110           8.8200        6.7500     1.022090     0.2334242D-01     0.5135308D-02     0.2213520D-01
    9.3940       1.3380           9.0960        7.0000     1.026780     0.5052903D-02     0.2454861D-02     0.2803094D-01
    9.4200       1.3640           9.3890        7.2500     1.032520    -0.3140492D-01    -0.4510632D-02     0.3339972D-01
    9.2760       1.2200           8.0330        7.5000     1.015410     0.1686606D+01     0.3084664D-01     0.8143579D-03
    9.4790       1.4230          10.2900        7.7500     1.065430    -0.5703942D+00    -0.2191534D+00     0.2870896D-01
    9.5010       1.4450          10.6970        8.0000     1.078040     0.8961438D+00     0.1911918D+00     0.2755559D-01
    9.5220       1.4660          12.6280        8.2500     1.141080     0.4708285D-01     0.5126874D+00    -0.2415321D-01
    9.5260       1.4700          12.7720        8.5000     1.143480     0.5583033D-01     0.3656064D+00    -0.2435562D-01
    8.7110       0.6550           3.8070        8.7500     1.002430    -0.7403344D+04     0.1039199D+03     0.3493337D-02
    8.7210       0.6650           3.8790        9.0000     1.002530    -0.7082311D+04     0.9598867D+02     0.5128656D-02
    9.5270       1.4710          12.7960        9.2500     1.143870     0.6797268D-01    -0.3589412D+00    -0.2419439D-01
    9.5410       1.4850          13.2670        9.5000     1.151520     0.3449869D-01    -0.2635646D+00    -0.2405443D-01
    9.5550       1.4990          13.7400        9.7500     1.157300    -0.8318477D-01    -0.1864605D+00    -0.2192109D-01
    9.5690       1.5130          14.2020       10.0000     1.161900    -0.2135684D+00    -0.1240673D+00    -0.1850303D-01
    9.5830       1.5270          14.6580       10.2500     1.165540    -0.3129436D+00    -0.7229873D-01    -0.1403992D-01
    9.5960       1.5400          15.1040       10.5000     1.168370    -0.3712369D+00    -0.4757613D-01    -0.9287471D-02
    9.6090       1.5530          15.5430       10.7500     1.170670    -0.3437358D+00    -0.2394690D-01    -0.3966755D-02
    9.6220       1.5660          15.9760       11.0000     1.172320    -0.2151412D+00     0.3076081D-02     0.2024217D-02
    9.6340       1.5780          16.4040       11.2500     1.173530    -0.3242825D-01     0.1601323D-01     0.7869205D-02
    9.6460       1.5900          16.8270       11.5000     1.174350     0.2456454D+00     0.4012487D-01     0.1409020D-01
    9.6580       1.6020          17.2440       11.7500     1.174850     0.6163679D+00     0.7982537D-01     0.2060139D-01
    9.6700       1.6140          17.6570       12.0000     1.175100     0.1068737D+01     0.1398123D+00     0.2731641D-01
    9.6820       1.6260          18.0650       12.2500     1.175110     0.1589462D+01     0.2250666D+00     0.3420840D-01
    9.6930       1.6370          21.4950       12.5000     1.240570    -0.9501823D+00     0.3090704D+00    -0.2499501D-01
    9.6990       1.6430          21.8070       12.7500     1.240070    -0.7676447D+00     0.2535829D+00    -0.2111574D-01
    9.6990       1.6430          21.7840       13.0000     1.240110    -0.7446447D+00     0.3582914D-02    -0.2115574D-01
    9.6940       1.6380          21.5570       13.2500     1.240490    -0.9300410D+00    -0.4091478D+00    -0.2435006D-01
    9.7030       1.6470          22.0260       13.5000     1.239640    -0.6557054D+00    -0.3614460D+00    -0.1844747D-01
    9.7110       1.6550          22.4900       13.7500     1.238620    -0.4599699D+00    -0.3278154D+00    -0.1298899D-01
    9.7200       1.6640          22.9500       14.0000     1.237430    -0.1916574D+00    -0.2350480D+00    -0.6872224D-02
    9.7280       1.6720          23.4040       14.2500     1.236120    -0.2274696D-01    -0.1572823D+00    -0.1248277D-02
    9.7360       1.6800          23.8530       14.5000     1.234650     0.1155841D+00    -0.5581831D-01     0.4468093D-02
    9.7440       1.6880          24.2980       14.7500     1.233090     0.2092189D+00     0.7129534D-01     0.1020099D-01
    9.7520       1.6960          24.7390       15.0000     1.231460     0.2439958D+00     0.2260660D+00     0.1592444D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.68500000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3760       0.4080           1.6990        0.5000     1.000000     0.1050424D+01     0.5247584D+00     0.0000000D+00
    8.4500       0.4820           2.1680        0.7500     1.000000    -0.1560596D+00    -0.4963217D-01     0.0000000D+00
    8.5140       0.5460           2.5850        1.0000     1.000000    -0.6359359D+00    -0.2872645D+00     0.0000000D+00
    8.5700       0.6020           2.9540        1.2500     1.002330    -0.7449271D+00    -0.3585639D+00     0.2200297D-02
    8.6230       0.6550           3.3010        1.5000     1.002920    -0.6576189D+00    -0.3325375D+00    -0.2591160D-02
    8.6720       0.7040           3.6280        1.7500     1.003490    -0.4774970D+00    -0.2610625D+00    -0.3895629D-02
    8.7200       0.7520           3.9420        2.0000     1.004040    -0.2404268D+00    -0.1548154D+00    -0.3192642D-02
    8.7650       0.7970           4.2430        2.2500     1.004580    -0.8201336D-02    -0.4882652D-01    -0.1494521D-02
    8.8080       0.8400           4.5340        2.5000     1.005100     0.2017871D+00     0.4995196D-01     0.5608190D-03
    8.8510       0.8830           4.8170        2.7500     1.005620     0.3932264D+00     0.1481856D+00     0.2630412D-02
    8.8920       0.9240           5.0920        3.0000     1.006120     0.5328702D+00     0.2230689D+00     0.4311138D-02
    8.9320       0.9640           5.3600        3.2500     1.006610     0.6250267D+00     0.2784819D+00     0.5463322D-02
    8.9700       1.0020           5.6230        3.5000     1.007100     0.6583932D+00     0.3049297D+00     0.5955239D-02
    9.0090       1.0410           5.8810        3.7500     1.007570     0.6555408D+00     0.3227238D+00     0.5825811D-02
    9.0460       1.0780           6.1340        4.0000     1.008030     0.5985543D+00     0.3109428D+00     0.5036313D-02
    9.0830       1.1150           6.3830        4.2500     1.008490     0.5027190D+00     0.2837396D+00     0.3628438D-02
    9.1190       1.1510           6.6280        4.5000     1.008940     0.3694412D+00     0.2365416D+00     0.1719094D-02
    9.1540       1.1860           6.8690        4.7500     1.009380     0.2071144D+00     0.1720145D+00    -0.5585710D-03
    9.1890       1.2210           7.1070        5.0000     1.009820     0.2511392D-01     0.9813736D-01    -0.3128140D-02
    9.2230       1.2550           7.3420        5.2500     1.010250    -0.1692025D+00     0.1297964D-01    -0.5760525D-02
    9.2570       1.2890           7.5750        5.5000     1.010670    -0.3657323D+00    -0.7506529D-01    -0.8341367D-02
    9.2910       1.3230           7.8050        5.7500     1.011090    -0.5527873D+00    -0.1621383D+00    -0.1067870D-01
    9.3240       1.3560           8.0330        6.0000     1.011500    -0.7214157D+00    -0.2488406D+00    -0.1249715D-01
    9.3560       1.3880           8.2590        6.2500     1.011910    -0.8613495D+00    -0.3312054D+00    -0.1361900D-01
    9.3890       1.4210           8.4820        6.5000     1.012310    -0.9528435D+00    -0.3937013D+00    -0.1381960D-01
    9.4210       1.4530           8.7030        6.7500     1.012710    -0.9908416D+00    -0.4423377D+00    -0.1284768D-01
    9.4520       1.4840           8.9230        7.0000     1.013100    -0.9673357D+00    -0.4734822D+00    -0.1052543D-01
    9.4840       1.5160           9.1410        7.2500     1.013500    -0.8500630D+00    -0.4669909D+00    -0.6392254D-02
    9.5150       1.5470           9.3580        7.5000     1.013910    -0.6450145D+00    -0.4326764D+00    -0.4167867D-03
    9.5450       1.5770           9.5740        7.7500     1.014320    -0.3456893D+00    -0.3677820D+00     0.7532660D-02
    9.5760       1.6080           9.7880        8.0000     1.014730     0.1003652D+00    -0.2445938D+00     0.1835218D-01
    9.6060       1.6380          10.0000        8.2500     1.015130     0.6678589D+00    -0.8036489D-01     0.3167071D-01
    9.6360       1.6680          10.2120        8.5000     1.015530     0.1391692D+01     0.1431650D+00     0.4815017D-01
    9.6660       1.6980          10.4240        8.7500     1.015930     0.2290478D+01     0.4333865D+00     0.6816151D-01
    9.6960       1.7280          10.6330        9.0000     1.016330     0.3386717D+01     0.7980632D+00     0.9209395D-01
    9.7250       1.7570          10.8410        9.2500     1.016730     0.4644445D+01     0.1220670D+01     0.1193255D+00
    9.7540       1.7860          18.5510        9.5000     1.258580    -0.1379869D+01     0.1728134D+01    -0.9046394D-01
    9.7600       1.7920          18.9240        9.7500     1.261320    -0.1374823D+01     0.1646175D+01    -0.8598125D-01
    9.7540       1.7860          18.5860       10.0000     1.258860    -0.1414869D+01     0.1228134D+01    -0.9074394D-01
    8.7490       0.7810           4.1380       10.2500     1.004390    -0.9290194D-01    -0.8177016D+01    -0.2179783D-02
    8.7600       0.7920           4.2080       10.5000     1.004510    -0.3239799D-01    -0.8339030D+01    -0.1705279D-02
    8.7700       0.8020           4.2750       10.7500     1.004640     0.1887399D-01    -0.8508513D+01    -0.1268177D-02
    9.7520       1.7840          18.4900       11.0000     1.257580    -0.1442593D+01     0.1730074D+00    -0.9182539D-01
    8.7900       0.8220           4.4080       11.2500     1.004880     0.1203579D+00    -0.8846453D+01    -0.3205321D-03
    8.7990       0.8310           4.4740       11.5000     1.004990     0.1585854D+00    -0.9023273D+01     0.1182477D-03
    9.7590       1.7910          18.8470       11.7500     1.260800    -0.1361552D+01    -0.3821108D+00    -0.8667954D-01
    9.7680       1.8000          19.3520       12.0000     1.263880    -0.1282477D+01    -0.3734630D+00    -0.7858323D-01
    9.7760       1.8080          19.8460       12.2500     1.266130    -0.1237120D+01    -0.3857330D+00    -0.7049265D-01
    9.7850       1.8170          20.3310       12.5000     1.267680    -0.1092076D+01    -0.3592606D+00    -0.5994127D-01
    9.7930       1.8250          20.8040       12.7500     1.268650    -0.9838654D+00    -0.3552873D+00    -0.4972846D-01
    9.8010       1.8330          21.2700       13.0000     1.269140    -0.8482619D+00    -0.3433904D+00    -0.3862535D-01
    9.8090       1.8410          21.7300       13.2500     1.269230    -0.6858142D+00    -0.3233882D+00    -0.2670287D-01
    9.8170       1.8490          22.1790       13.5000     1.268930    -0.4910663D+00    -0.2950971D+00    -0.1396184D-01
    9.8240       1.8560          22.6230       13.7500     1.268240    -0.3539519D+00    -0.2946472D+00    -0.2027139D-02
    9.8320       1.8640          23.0550       14.0000     1.267120    -0.1010207D+00    -0.2503132D+00     0.1236240D-01
    9.8390       1.8710          23.4770       14.2500     1.265610     0.9484715D-01    -0.2355365D+00     0.2585649D-01
    9.8460       1.8780          23.8960       14.5000     1.263940     0.3113633D+00    -0.2138738D+00     0.3986561D-01
    9.8540       1.8860          24.3080       14.7500     1.262130     0.6476880D+00    -0.1448049D+00     0.5622043D-01
    9.8600       1.8920          24.7150       15.0000     1.260230     0.8176221D+00    -0.1493737D+00     0.6934469D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.68700000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.4490       0.3850           1.7230        0.5000     1.000000    -0.2391620D-02     0.1115507D-02     0.0000000D+00
    8.5220       0.4580           2.2030        0.7500     1.000000     0.1819547D-02    -0.3453586D-02     0.0000000D+00
    8.5840       0.5200           2.6310        1.0000     1.000000     0.3250974D-02     0.4010476D-04     0.0000000D+00
    8.6390       0.5750           3.0220        1.2500     1.000000     0.3243276D-02     0.5278984D-02     0.0000000D+00
    8.6870       0.6230           3.3760        1.5000     1.001460    -0.3926268D-02    -0.1154551D-02    -0.3013248D-01
    8.7330       0.6690           3.7100        1.7500     1.001630    -0.1964401D-02    -0.1291583D-02    -0.2953062D-02
    8.7770       0.7130           4.0300        2.0000     1.001700     0.1831717D-02     0.1456748D-02     0.1285440D-01
    8.8180       0.7540           4.3390        2.2500     1.001730    -0.3788249D-02    -0.1885219D-02     0.2039560D-01
    8.8580       0.7940           4.6350        2.5000     1.003280    -0.2514680D-02    -0.1615737D-02     0.2101327D-01
    8.8970       0.8330           4.9220        2.7500     1.005260     0.1486219D-02     0.9869281D-03     0.1744321D-01
    8.9340       0.8700           5.2030        3.0000     1.006000    -0.2306042D-02    -0.1936163D-02     0.1283478D-01
    8.9710       0.9070           5.4770        3.2500     1.006740     0.2194201D-02     0.2063279D-02     0.6812462D-02
    9.0060       0.9420           5.7460        3.5000     1.007480    -0.1892849D-02    -0.1502069D-02     0.4871156D-03
    9.0410       0.9770           6.0090        3.7500     1.008220     0.1809541D-02     0.7932486D-03    -0.5797051D-02
    9.0750       1.0110           6.2680        4.0000     1.008920     0.4033672D-02     0.1426589D-02    -0.1133341D-01
    9.1080       1.0440           6.5250        4.2500     1.009540     0.3070142D-02    -0.9241575D-04    -0.1571308D-01
    9.1410       1.0770           6.7810        4.5000     1.011320     0.6102294D-02     0.3571992D-02    -0.1998191D-01
    9.1720       1.1080           7.0370        4.7500     1.012780    -0.3294634D-02    -0.3335536D-02    -0.2235735D-01
    9.2040       1.1400           7.2920        5.0000     1.014350     0.1953926D-03     0.2600493D-02    -0.2320462D-01
    9.2340       1.1700           7.5440        5.2500     1.016000    -0.5240661D-02    -0.2697976D-02    -0.2247841D-01
    9.2640       1.2000           7.7970        5.5000     1.017690    -0.6954135D-02    -0.3213559D-02    -0.2003124D-01
    9.2940       1.2300           8.0470        5.7500     1.019410    -0.2774808D-03     0.1258447D-02    -0.1577354D-01
    9.3230       1.2590           8.2980        6.0000     1.021140     0.2641857D-02     0.2212192D-02    -0.9932872D-02
    9.3510       1.2870           8.5490        6.2500     1.022880     0.2872185D-02    -0.6261158D-03    -0.2681331D-02
    9.3800       1.3160           8.7980        6.5000     1.024610     0.2686537D+00     0.4241963D-01     0.6624545D-02
    9.4070       1.3430           9.0550        6.7500     1.027120    -0.1014240D+00    -0.6862284D-02     0.1592334D-01
    9.4330       1.3690           9.3320        7.0000     1.031310    -0.2850693D+00    -0.4357785D-01     0.2444329D-01
    9.4590       1.3950           9.6240        7.2500     1.036650    -0.2984137D+00    -0.5397279D-01     0.3304976D-01
    9.4840       1.4200           9.9300        7.5000     1.042740    -0.1737778D+00    -0.4331101D-01     0.4144734D-01
    9.5080       1.4440          10.2510        7.7500     1.049270     0.5788618D-01    -0.1087263D-01     0.4972388D-01
    9.5310       1.4670          10.6100        8.0000     1.059410     0.3469985D+00     0.4265004D-01     0.5450170D-01
    9.5530       1.4890          11.0020        8.2500     1.070740     0.6750823D+00     0.1154726D+00     0.5801074D-01
    9.5730       1.5090          11.4130        8.5000     1.082510     0.9970119D+00     0.1881105D+00     0.6012805D-01
    9.5770       1.5130          12.7860        8.7500     1.154350    -0.2209916D+00     0.6078494D-02    -0.8896595D-02
    9.5890       1.5250          13.3130        9.0000     1.172090    -0.2670234D+00    -0.3299588D-01    -0.1812722D-01
    9.6020       1.5380          13.8800        9.2500     1.186930    -0.2870759D+00    -0.4244785D-01    -0.2365938D-01
    9.6150       1.5510          14.4310        9.5000     1.199430    -0.2657580D+00    -0.3919219D-01    -0.2678385D-01
    9.6270       1.5630          14.9720        9.7500     1.210140    -0.2573337D+00    -0.4401789D-01    -0.2880284D-01
    9.6390       1.5750          15.5040       10.0000     1.219340    -0.2209199D+00    -0.3782358D-01    -0.2929946D-01
    9.6500       1.5860          16.0240       10.2500     1.227150    -0.2042684D+00    -0.4326411D-01    -0.2914021D-01
    9.6610       1.5970          16.5330       10.5000     1.233740    -0.1626892D+00    -0.3940695D-01    -0.2778842D-01
    9.6720       1.6080          17.0370       10.7500     1.239410    -0.1031519D+00    -0.2627173D-01    -0.2556315D-01
    9.6820       1.6180          17.5340       11.0000     1.244280    -0.7741592D-01    -0.2904319D-01    -0.2331258D-01
    9.6920       1.6280          18.0240       11.2500     1.248460    -0.3549902D-01    -0.2423323D-01    -0.2044197D-01
    9.7020       1.6380          18.5090       11.5000     1.252050     0.1987161D-01    -0.1190885D-01    -0.1706699D-01
    9.7120       1.6480          18.9850       11.7500     1.255720     0.9196919D-01     0.7846377D-02    -0.1387374D-01
    9.7210       1.6570          19.4510       12.0000     1.257940     0.1252632D+00     0.6897015D-02    -0.1001744D-01
    9.7310       1.6670          19.9120       12.2500     1.259700     0.2250410D+00     0.4048120D-01    -0.5153329D-02
    9.7390       1.6750          20.4850       12.5000     1.267380     0.1047456D+00     0.2246361D-01    -0.7641771D-02
    9.7480       1.6840          20.9880       12.7500     1.271090     0.1148762D+00     0.3877792D-01    -0.5637916D-02
    9.7560       1.6920          21.4800       13.0000     1.273720     0.8199307D-01     0.3015212D-01    -0.3311748D-02
    9.7640       1.7000          21.9640       13.2500     1.275770     0.5954763D-01     0.2581012D-01    -0.5309934D-03
    9.7720       1.7080          22.4390       13.5000     1.277330     0.4816905D-01     0.2565566D-01     0.2604736D-02
    9.7790       1.7150          22.9070       13.7500     1.278470    -0.1275819D-01    -0.2375289D-02     0.5455050D-02
    9.7870       1.7230          23.3710       14.0000     1.279250    -0.1026051D-01     0.5038683D-02     0.9091100D-02
    9.7940       1.7300          23.8260       14.2500     1.279580    -0.5624088D-01    -0.1654301D-01     0.1249127D-01
    9.8020       1.7380          24.2700       14.5000     1.279360    -0.3216921D-01    -0.1967764D-02     0.1681210D-01
    9.8090       1.7450          24.7080       14.7500     1.278930    -0.6034174D-01    -0.1747606D-01     0.2068052D-01
    9.8160       1.7520          25.1420       15.0000     1.278310    -0.8452682D-01    -0.3028977D-01     0.2459169D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.77800000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.2430       0.5960           1.4520        0.5000     1.000000     0.1494667D-02     0.5604363D-03     0.0000000D+00
    8.3460       0.6990           1.9160        0.7500     1.000000    -0.2039381D-02    -0.3878129D-02     0.0000000D+00
    8.4310       0.7840           2.3240        1.0000     1.000000    -0.6227450D-03     0.6851287D-02     0.0000000D+00
    8.5000       0.8530           2.6690        1.2500     1.000000    -0.2600221D-02    -0.1113611D-02     0.0000000D+00
    8.5650       0.9180           2.9940        1.5000     1.000000    -0.1796063D-03    -0.2972397D-02     0.0000000D+00
    8.6270       0.9800           3.3040        1.7500     1.000000     0.3621681D-02    -0.1241716D-02     0.0000000D+00
    8.6860       1.0390           3.6020        2.0000     1.002030     0.4506641D-02    -0.2310023D-03    -0.3607699D-02
    8.7430       1.0960           3.8930        2.2500     1.002670     0.2358362D-02     0.1414269D-02     0.5854998D-03
    8.7980       1.1510           4.1740        2.5000     1.005180     0.7303933D-03     0.1825342D-02     0.1183246D-02
    8.8510       1.2040           4.4500        2.7500     1.007460    -0.4340855D-02    -0.2996288D-03     0.1000214D-02
    8.9030       1.2560           4.7210        3.0000     1.008820    -0.6325080D-02    -0.9819581D-03     0.1305317D-02
    8.9540       1.3070           4.9880        3.2500     1.010210    -0.4448219D-02    -0.4320628D-03     0.1567249D-02
    9.0040       1.3570           5.2520        3.5000     1.011570     0.2293817D-02     0.1385666D-02     0.2182617D-02
