  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    8.7140       0.7100           4.2420        2.5000     1.005810     0.5553024D-01    -0.4993551D-01     0.2574928D-01
    8.7530       0.7490           4.5060        2.7500     1.006540     0.5858538D-01    -0.3802447D-01     0.2408146D-01
    8.7900       0.7860           4.7650        3.0000     1.007240     0.4605942D-01    -0.2281344D-01     0.1765882D-01
    8.8260       0.8220           5.0150        3.2500     1.009670     0.3050908D-01    -0.4772692D-02     0.7267586D-02
    8.8610       0.8570           5.2620        3.5000     1.010770     0.8124214D-02     0.1114848D-01    -0.2161606D-02
    8.8960       0.8920           5.5050        3.7500     1.011870    -0.1111741D-01     0.2928119D-01    -0.1079865D-01
    8.9300       0.9260           5.7450        4.0000     1.012960    -0.3163271D-01     0.3989313D-01    -0.1738902D-01
    8.9630       0.9590           5.9800        4.2500     1.014050    -0.4828463D-01     0.4193846D-01    -0.2132404D-01
    8.9950       0.9910           6.2110        4.5000     1.015140    -0.5897744D-01     0.3526338D-01    -0.2230094D-01
    9.0270       1.0230           6.4410        4.7500     1.016200    -0.5627172D-01     0.2796499D-01    -0.2008556D-01
    9.0580       1.0540           6.6790        5.0000     1.018550    -0.5285687D-01     0.1351168D-01    -0.1609236D-01
    9.0890       1.0850           6.9310        5.2500     1.022800    -0.4322079D-01     0.1063280D-02    -0.1088005D-01
    9.1180       1.1140           7.1960        5.5000     1.028290    -0.4083898D-01    -0.2300868D-01    -0.4824599D-02
    9.1470       1.1430           7.4700        5.7500     1.034630    -0.2115139D-01    -0.4125564D-01     0.2742257D-02
    9.1750       1.1710           7.7550        6.0000     1.041560     0.6749646D-02    -0.5949476D-01     0.1115121D-01
    9.2030       1.1990           8.0590        6.2500     1.048910     0.4902653D-01    -0.6708375D-01     0.2059780D-01
    9.2340       1.2300           8.4250        6.5000     1.056030     0.1111289D+00    -0.3247047D-01     0.3314957D-01
    9.2620       1.2580           8.7810        6.7500     1.064300     0.1877538D+00    -0.6878113D-02     0.4294498D-01
    9.2890       1.2850           9.1480        7.0000     1.071650     0.2844554D+00     0.2932860D-01     0.5258673D-01
    9.3110       1.3070           9.8520        7.2500     1.112640    -0.4369276D-02     0.3008913D-01     0.2461902D-01
    9.3310       1.3270          10.4640        7.5000     1.138950     0.4344764D-02     0.2376574D-01     0.9111536D-02
    9.3490       1.3450          11.0100        7.7500     1.157460    -0.2751877D+01     0.7400587D-02    -0.8229752D-03
    9.3670       1.3630          11.5800        8.0000     1.176460     0.1199360D+01     0.6034219D-02    -0.1262085D-01
    9.3830       1.3790          12.1130        8.2500     1.190820     0.3672628D+01    -0.9201873D-02    -0.2196913D-01
    9.4000       1.3960          12.6770        8.5000     1.203790     0.2243986D+01     0.5649608D-02    -0.3130085D-01
    9.4150       1.4110          13.1970        8.7500     1.214590    -0.2069824D+01     0.3559799D-02    -0.4054763D-01
    9.4300       1.4260          13.7190        9.0000     1.223930    -0.6307122D+01     0.1577752D-01    -0.5009306D-01
    9.4450       1.4410          14.2340        9.2500     1.232180    -0.5294058D+01     0.4327183D-01    -0.6051196D-01
    9.4590       1.4550          14.7440        9.5000     1.239490     0.6897961D+01     0.6693137D-01    -0.7180544D-01
    9.4730       1.4690          15.2490        9.7500     1.245950     0.3800264D+02     0.1056074D+00    -0.8432413D-01
    9.4760       1.4720         100.1930       10.0000     1.031700    -0.3681841D+02    -0.8049745D-01     0.1283399D+00
    9.4850       1.4810         101.8380       10.2500     1.031270     0.7902416D+00    -0.1343516D+00     0.1233705D+00
    9.4840       1.4800         101.7890       10.5000     1.031290    -0.1017890D+03    -0.1050000D+02    -0.1031290D+01
    8.7220       0.7180           4.2980       10.7500     1.005900    -0.4298000D+01    -0.1075000D+02    -0.1005900D+01
    9.4840       1.4800         101.7890       11.0000     1.031280    -0.1017890D+03    -0.1100000D+02    -0.1031280D+01
    9.4810       1.4770         101.0820       11.2500     1.031470    -0.1010820D+03    -0.1125000D+02    -0.1031470D+01
    9.4770       1.4730         100.2370       11.5000     1.031690    -0.1002370D+03    -0.1150000D+02    -0.1031690D+01
    8.7620       0.7580           4.5680       11.7500     1.006620    -0.4568000D+01    -0.1175000D+02    -0.1006620D+01
    9.4820       1.4780         101.4120       12.0000     1.031380    -0.1014120D+03    -0.1200000D+02    -0.1031380D+01
    9.4840       1.4800         101.6410       12.2500     1.031320    -0.1016410D+03    -0.1225000D+02    -0.1031320D+01
    8.7900       0.7860           4.7670       12.5000     1.007160    -0.4767000D+01    -0.1250000D+02    -0.1007160D+01
    8.8000       0.7960           4.8320       12.7500     1.008780    -0.4832000D+01    -0.1275000D+02    -0.1008780D+01
    8.8090       0.8050           4.8950       13.0000     1.009050    -0.4895000D+01    -0.1300000D+02    -0.1009050D+01
    8.8180       0.8140           4.9590       13.2500     1.009330    -0.4959000D+01    -0.1325000D+02    -0.1009330D+01
    8.8280       0.8240           5.0310       13.5000     1.009640    -0.5031000D+01    -0.1350000D+02    -0.1009640D+01
    8.8370       0.8330           5.0940       13.7500     1.009920    -0.5094000D+01    -0.1375000D+02    -0.1009920D+01
    9.4760       1.4720         100.1070       14.0000     1.031720    -0.1001070D+03    -0.1400000D+02    -0.1031720D+01
    8.8550       0.8510           5.2230       14.2500     1.010480    -0.5223000D+01    -0.1425000D+02    -0.1010480D+01
    9.4800       1.4760         100.9150       14.5000     1.031500    -0.1009150D+03    -0.1450000D+02    -0.1031500D+01
    9.4760       1.4720         100.1570       14.7500     1.031710    -0.1001570D+03    -0.1475000D+02    -0.1031710D+01
    8.8820       0.8780           5.4120       15.0000     1.011320    -0.5412000D+01    -0.1500000D+02    -0.1011320D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.68000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.4230       0.3670           1.7770        0.5000     1.000000     0.4553612D-01     0.0000000D+00     0.2587141D-04
    8.4900       0.4340           2.2480        0.7500     1.000000    -0.2204189D-01     0.0000000D+00    -0.8375561D-04
    8.5500       0.4940           2.6640        1.0000     1.000000    -0.3384863D-01     0.1495197D-02    -0.4826346D-04
    8.6030       0.5470           3.0440        1.2500     1.000000    -0.3530528D-01    -0.6250912D-01     0.4750801D-03
    8.6460       0.5900           3.3500        1.5000     1.001730    -0.2544446D-01    -0.1029812D+00    -0.4885321D-03
    8.6920       0.6360           3.6710        1.7500     1.002260    -0.4370238D-02    -0.8559836D-01    -0.4411318D-04
    8.7350       0.6790           3.9770        2.0000     1.002700     0.1019047D-01    -0.5649552D-01     0.2623135D-03
    8.7760       0.7200           4.2700        2.2500     1.003130     0.2146123D-01    -0.2270890D-01    -0.9860069D-06
    8.8150       0.7590           4.5530        2.5000     1.003550     0.2539414D-01     0.7063763D-02    -0.1761684D-03
    8.8530       0.7970           4.8260        2.7500     1.003960     0.2898224D-01     0.3433362D-01     0.7166773D-02
    8.8900       0.8340           5.0910        3.0000     1.004360     0.3028231D-01     0.5545910D-01     0.1000520D-01
    8.9260       0.8700           5.3500        3.2500     1.004760     0.2774499D-01     0.6811883D-01     0.9730772D-02
    8.9610       0.9050           5.6010        3.5000     1.005150     0.2411368D-01     0.7106568D-01     0.7491140D-02
    8.9950       0.9390           5.8500        3.7500     1.005450     0.1433554D-01     0.6390736D-01     0.4274545D-02
    9.0290       0.9730           6.0980        4.0000     1.005640     0.5530187D-02     0.5393597D-01     0.7109526D-03
    9.0640       1.0080           6.3610        4.2500     1.005470    -0.9894020D-02     0.4873238D-01    -0.2466797D-02
    9.0970       1.0410           6.6070        4.5000     1.007190    -0.1968520D-01     0.2857004D-01    -0.6738873D-02
    9.1290       1.0730           6.8510        4.7500     1.007890    -0.3043018D-01     0.2102041D-02    -0.8969040D-02
    9.1600       1.1040           7.0960        5.0000     1.009820    -0.4384154D-01    -0.2888236D-01    -0.1120023D-01
    9.1910       1.1350           7.3420        5.2500     1.011200    -0.5090960D-01    -0.5523831D-01    -0.1148424D-01
    9.2210       1.1650           7.5850        5.5000     1.012650    -0.5382933D-01    -0.8197438D-01    -0.1036888D-01
    9.2510       1.1950           7.8290        5.7500     1.014140    -0.4705493D-01    -0.9926449D-01    -0.7686261D-02
    9.2810       1.2250           8.0720        6.0000     1.015670    -0.2645794D-01    -0.1040595D+00    -0.3352239D-02
    9.3100       1.2540           8.3170        6.2500     1.017220    -0.2304064D-02    -0.1019561D+00     0.2414664D-02
    9.3390       1.2830           8.5600        6.5000     1.018730     0.4019326D-01    -0.8161433D-01     0.9844291D-02
    9.3670       1.3110           8.8200        6.7500     1.022090     0.7356915D-01    -0.4982734D-01     0.1662371D-01
    9.3940       1.3380           9.0960        7.0000     1.026780     0.9909136D-01    -0.5379621D-02     0.2305541D-01
    9.4200       1.3640           9.3890        7.2500     1.032520     0.1157416D+00     0.5251599D-01     0.2919405D-01
    9.2760       1.2200           8.0330        7.5000     1.015410    -0.3237652D-01    -0.1645935D+01    -0.4189363D-02
    9.4790       1.4230          10.2900        7.7500     1.065430    -0.1567490D-02     0.3576936D+00     0.2693012D-01
    9.5010       1.4450          10.6970        8.0000     1.078040    -0.2196355D-02     0.4522959D+00     0.2681343D-01
    9.5220       1.4660          12.6280        8.2500     1.141080    -0.1615072D-01     0.5570829D+00    -0.2390461D-01
    9.5260       1.4700          12.7720        8.5000     1.143480     0.8700049D-01     0.3777047D+00    -0.2392204D-01
    8.7110       0.6550           3.8070        8.7500     1.002430    -0.1358661D+05    -0.6965146D+01    -0.5399925D-01
    8.7210       0.6650           3.8790        9.0000     1.002530    -0.1300110D+05    -0.7149846D+01    -0.4611886D-01
    9.5270       1.4710          12.7960        9.2500     1.143870     0.1200383D+00    -0.3544825D+00    -0.2371487D-01
    9.5410       1.4850          13.2670        9.5000     1.151520     0.2803099D+00    -0.3483387D+00    -0.2294804D-01
    9.5550       1.4990          13.7400        9.7500     1.157300     0.2110638D+00    -0.3291034D+00    -0.2022908D-01
    9.5690       1.5130          14.2020       10.0000     1.161900     0.3442699D-01    -0.2960944D+00    -0.1628312D-01
    9.5830       1.5270          14.6580       10.2500     1.165540    -0.1631007D+00    -0.2486126D+00    -0.1136725D-01
    9.5960       1.5400          15.1040       10.5000     1.168370    -0.3283228D+00    -0.2087950D+00    -0.6277739D-02
    9.6090       1.5530          15.5430       10.7500     1.170670    -0.4003239D+00    -0.1552955D+00    -0.7160948D-03
    9.6220       1.5660          15.9760       11.0000     1.172320    -0.3476724D+00    -0.8751551D-01     0.5403448D-02
    9.6340       1.5780          16.4040       11.2500     1.173530    -0.2051343D+00    -0.3097719D-01     0.1125275D-01
    9.6460       1.5900          16.8270       11.5000     1.174350     0.6539856D-01     0.3873920D-01     0.1735401D-01
    9.6580       1.6020          17.2440       11.7500     1.174850     0.4607005D+00     0.1221325D+00     0.2360699D-01
    9.6700       1.6140          17.6570       12.0000     1.175100     0.9650314D+00     0.2197106D+00     0.2991042D-01
    9.6820       1.6260          18.0650       12.2500     1.175110     0.1556136D+01     0.3319903D+00     0.3622195D-01
    9.6930       1.6370          21.4950       12.5000     1.240570    -0.9140010D+00     0.4274441D+00    -0.2367555D-01
    9.6990       1.6430          21.8070       12.7500     1.240070    -0.6963047D+00     0.3714134D+00    -0.2024486D-01
    9.6990       1.6430          21.7840       13.0000     1.240110    -0.6733047D+00     0.1214134D+00    -0.2028486D-01
    9.6940       1.6380          21.5570       13.2500     1.240490    -0.8877560D+00    -0.2905024D+00    -0.2310183D-01
    9.7030       1.6470          22.0260       13.5000     1.239640    -0.5635954D+00    -0.2470574D+00    -0.1790446D-01
    9.7110       1.6550          22.4900       13.7500     1.238620    -0.3364202D+00    -0.2285891D+00    -0.1317373D-01
    9.7200       1.6640          22.9500       14.0000     1.237430    -0.5644049D-01    -0.1677697D+00    -0.7995822D-02
    9.7280       1.6720          23.4040       14.2500     1.236120     0.9288661D-01    -0.1334880D+00    -0.3319034D-02
    9.7360       1.6800          23.8530       14.5000     1.234650     0.1741833D+00    -0.9150560D-01     0.1338599D-02
    9.7440       1.6880          24.2980       14.7500     1.233090     0.1635838D+00    -0.4165413D-01     0.5895717D-02
    9.7520       1.6960          24.7390       15.0000     1.231460     0.3634247D-01     0.1623644D-01     0.1032075D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.68500000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3760       0.4080           1.6990        0.5000     1.000000     0.1239846D+01     0.0000000D+00    -0.2202348D-03
    8.4500       0.4820           2.1680        0.7500     1.000000    -0.1843177D+00     0.0000000D+00     0.1641757D-03
    8.5140       0.5460           2.5850        1.0000     1.000000    -0.7496656D+00     0.7758905D-02     0.8886601D-03
    8.5700       0.6020           2.9540        1.2500     1.002330    -0.8773950D+00    -0.2744290D+00    -0.6364675D-03
    8.6230       0.6550           3.3010        1.5000     1.002920    -0.7745582D+00    -0.3818057D+00    -0.3966911D-03
    8.6720       0.7040           3.6280        1.7500     1.003490    -0.5616231D+00    -0.3866700D+00    -0.1897989D-03
    8.7200       0.7520           3.9420        2.0000     1.004040    -0.2831380D+00    -0.3197776D+00    -0.2236684D-05
    8.7650       0.7970           4.2430        2.2500     1.004580    -0.9522763D-02    -0.2253624D+00     0.1091983D-03
    8.8080       0.8400           4.5340        2.5000     1.005100     0.2381347D+00    -0.1199144D+00     0.1662966D-03
    8.8510       0.8830           4.8170        2.7500     1.005620     0.4621783D+00    -0.2110016D-02     0.1769512D-03
    8.8920       0.9240           5.0920        3.0000     1.006120     0.6259109D+00     0.9983419D-01     0.1434737D-03
    8.9320       0.9640           5.3600        3.2500     1.006610     0.7334499D+00     0.1865699D+00     0.8007319D-04
    8.9700       1.0020           5.6230        3.5000     1.007100     0.7731346D+00     0.2449488D+00    -0.1892457D-04
    9.0090       1.0410           5.8810        3.7500     1.007570     0.7679625D+00     0.2956789D+00    -0.8608830D-04
    9.0460       1.0780           6.1340        4.0000     1.008030     0.7005804D+00     0.3136890D+00    -0.1441317D-03
    9.0830       1.1150           6.3830        4.2500     1.008490     0.5868089D+00     0.3135411D+00    -0.1616894D-03
    9.1190       1.1510           6.6280        4.5000     1.008940     0.4296133D+00     0.2890281D+00    -0.1192534D-03
    9.1540       1.1860           6.8690        4.7500     1.009380     0.2389600D+00     0.2423703D+00     0.2466877D-05
    9.1890       1.2210           7.1070        5.0000     1.009820     0.2495110D-01     0.1817036D+00    -0.4699306D-03
    9.2230       1.2550           7.3420        5.2500     1.010250    -0.2024593D+00     0.1045902D+00     0.2338870D-01
    9.2570       1.2890           7.5750        5.5000     1.010670    -0.4322896D+00     0.1971704D-01     0.3129346D-01
    9.2910       1.3230           7.8050        5.7500     1.011090    -0.6508334D+00    -0.6904540D-01     0.2789698D-01
    9.3240       1.3560           8.0330        6.0000     1.011500    -0.8461284D+00    -0.1618731D+00     0.1772516D-01
    9.3560       1.3880           8.2590        6.2500     1.011910    -0.1006031D+01    -0.2541086D+00     0.4575214D-02
    9.3890       1.4210           8.4820        6.5000     1.012310    -0.1109540D+01    -0.3304021D+00    -0.9523193D-02
    9.4210       1.4530           8.7030        6.7500     1.012710    -0.1148249D+01    -0.3953763D+00    -0.2146520D-01
    9.4520       1.4840           8.9230        7.0000     1.013100    -0.1112521D+01    -0.4444928D+00    -0.2966102D-01
    9.4840       1.5160           9.1410        7.2500     1.013500    -0.9664049D+00    -0.4579970D+00    -0.3324707D-01
    9.5150       1.5470           9.3580        7.5000     1.013910    -0.7147200D+00    -0.4435962D+00    -0.3106321D-01
    9.5450       1.5770           9.5740        7.7500     1.014320    -0.3498122D+00    -0.3975824D+00    -0.2308593D-01
    9.5760       1.6080           9.7880        8.0000     1.014730     0.1883234D+00    -0.2924715D+00    -0.8533083D-02
    9.6060       1.6380          10.0000        8.2500     1.015130     0.8716699D+00    -0.1432627D+00     0.1152958D-01
    9.6360       1.6680          10.2120        8.5000     1.015530     0.1740987D+01     0.6885030D-01     0.3705216D-01
    9.6660       1.6980          10.4240        8.7500     1.015930     0.2818343D+01     0.3525143D+00     0.6730235D-01
    9.6960       1.7280          10.6330        9.0000     1.016330     0.4129857D+01     0.7168473D+00     0.1012380D+00
    9.7250       1.7570          10.8410        9.2500     1.016730     0.5634126D+01     0.1146394D+01     0.1362639D+00
    9.7540       1.7860          18.5510        9.5000     1.258580    -0.1022563D+00     0.1669360D+01    -0.6947461D-01
    9.7600       1.7920          18.9240        9.7500     1.261320    -0.2672989D-04     0.1591812D+01    -0.6481505D-01
    9.7540       1.7860          18.5860       10.0000     1.258860     0.8652257D-02     0.1169360D+01    -0.6975461D-01
    8.7490       0.7810           4.1380       10.2500     1.004390     0.4528928D+03    -0.8351875D+01    -0.4759509D+01
    8.7600       0.7920           4.2080       10.5000     1.004510     0.4381572D+03    -0.8515309D+01    -0.4460442D+01
    8.7700       0.8020           4.2750       10.7500     1.004640     0.4250334D+03    -0.8685073D+01    -0.4200430D+01
    9.7520       1.7840          18.4900       11.0000     1.257580    -0.4034244D-02     0.1128590D+00    -0.7095204D-01
    8.7900       0.8220           4.4080       11.2500     1.004880     0.3995640D+03    -0.9020922D+01    -0.3713003D+01
    8.7990       0.8310           4.4740       11.5000     1.004990     0.3884304D+03    -0.9195742D+01    -0.3507351D+01
    9.7590       1.7910          18.8470       11.7500     1.260800     0.2176128D-01    -0.4372392D+00    -0.6552444D-01
    9.7680       1.8000          19.3520       12.0000     1.263880     0.1793159D-01    -0.4212518D+00    -0.5760917D-01
    9.7760       1.8080          19.8460       12.2500     1.266130    -0.2343908D-01    -0.4261266D+00    -0.5024630D-01
    9.7850       1.8170          20.3310       12.5000     1.267680     0.7149373D-02    -0.3903119D+00    -0.4121888D-01
    9.7930       1.8250          20.8040       12.7500     1.268650    -0.3294716D-02    -0.3770878D+00    -0.3304741D-01
    9.8010       1.8330          21.2700       13.0000     1.269140    -0.4067153D-02    -0.3550136D+00    -0.2468996D-01
    9.8090       1.8410          21.7300       13.2500     1.269230     0.2552265D-02    -0.3238728D+00    -0.1627490D-01
    9.8170       1.8490          22.1790       13.5000     1.268930     0.2028374D-01    -0.2834467D+00    -0.7862160D-02
    9.8240       1.8560          22.6230       13.7500     1.268240    -0.1624038D-01    -0.2715331D+00    -0.4357690D-03
    9.8320       1.8640          23.0550       14.0000     1.267120     0.1525176D-01    -0.2130988D+00     0.7921369D-02
    9.8390       1.8710          23.4770       14.2500     1.265610    -0.4075216D-02    -0.1850828D+00     0.1531904D-01
    9.8460       1.8780          23.8960       14.5000     1.263940    -0.2399081D-01    -0.1493132D+00     0.2242234D-01
    9.8540       1.8860          24.3080       14.7500     1.262130     0.1461161D-01    -0.6302754D-01     0.2983621D-01
    9.8600       1.8920          24.7150       15.0000     1.260230    -0.5901730D-01    -0.5389574D-01     0.3548146D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.68700000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.4490       0.3850           1.7230        0.5000     1.000000     0.2990178D-01     0.0000000D+00     0.0000000D+00
    8.5220       0.4580           2.2030        0.7500     1.000000    -0.1375088D-01     0.0000000D+00     0.0000000D+00
    8.5840       0.5200           2.6310        1.0000     1.000000    -0.2426717D-01     0.1746962D-02     0.0000000D+00
    8.6390       0.5750           3.0220        1.2500     1.000000    -0.2097613D-01    -0.7929097D-01     0.0000000D+00
    8.6870       0.6230           3.3760        1.5000     1.001460    -0.1917900D-01    -0.1084092D+00    -0.5009718D-03
    8.7330       0.6690           3.7100        1.7500     1.001630    -0.6321239D-02    -0.9871106D-01     0.1524619D-01
    8.7770       0.7130           4.0300        2.0000     1.001700     0.7911255D-02    -0.6828763D-01     0.2287411D-01
    8.8180       0.7540           4.3390        2.2500     1.001730     0.1064132D-01    -0.3742317D-01     0.2484941D-01
    8.8580       0.7940           4.6350        2.5000     1.003280     0.1785982D-01    -0.1699349D-02     0.2164429D-01
    8.8970       0.8330           4.9220        2.7500     1.005260     0.2498984D-01     0.3312629D-01     0.1561849D-01
    8.9340       0.8700           5.2030        3.0000     1.006000     0.2145301D-01     0.5559359D-01     0.9631371D-02
    8.9710       0.9070           5.4770        3.2500     1.006740     0.2351238D-01     0.7777364D-01     0.2973877D-02
    9.0060       0.9420           5.7460        3.5000     1.007480     0.1476684D-01     0.8346344D-01    -0.3416288D-02
    9.0410       0.9770           6.0090        3.7500     1.008220     0.1182006D-01     0.8661647D-01    -0.9372866D-02
    9.0750       1.0110           6.2680        4.0000     1.008920     0.6104730D-02     0.7993481D-01    -0.1432340D-01
    9.1080       1.0440           6.5250        4.2500     1.009540    -0.3428995D-02     0.6400566D-01    -0.1797176D-01
    9.1410       1.0770           6.7810        4.5000     1.011320    -0.9175235D-02     0.4686068D-01    -0.2142547D-01
    9.1720       1.1080           7.0370        4.7500     1.012780    -0.2632800D-01     0.1566630D-01    -0.2301786D-01
    9.2040       1.1400           7.2920        5.0000     1.014350    -0.2955074D-01    -0.6807957D-02    -0.2309010D-01
    9.2340       1.1700           7.5440        5.2500     1.016000    -0.3927966D-01    -0.4017392D-01    -0.2170609D-01
    9.2640       1.2000           7.7970        5.5000     1.017690    -0.4248708D-01    -0.6825665D-01    -0.1869727D-01
    9.2940       1.2300           8.0470        5.7500     1.019410    -0.3357338D-01    -0.8870599D-01    -0.1399629D-01
    9.3230       1.2590           8.2980        6.0000     1.021140    -0.2398849D-01    -0.1070366D+00    -0.7854382D-02
    9.3510       1.2870           8.5490        6.2500     1.022880    -0.1217771D-01    -0.1216757D+00    -0.4386407D-03
    9.3800       1.3160           8.7980        6.5000     1.024610     0.2438799D-01    -0.1129062D+00     0.8903583D-02
    9.4070       1.3430           9.0550        6.7500     1.027120     0.4715889D-01    -0.1054223D+00     0.1811650D-01
    9.4330       1.3690           9.3320        7.0000     1.031310     0.5380974D-01    -0.8964787D-01     0.2645117D-01
    9.4590       1.3950           9.6240        7.2500     1.036650     0.6100320D-01    -0.5360425D-01     0.3478178D-01
    9.4840       1.4200           9.9300        7.5000     1.042740     0.5886131D-01    -0.6721436D-02     0.4284141D-01
    9.5080       1.4440          10.2510        7.7500     1.049270     0.4590513D-01     0.5103024D-01     0.5074092D-01
    9.5310       1.4670          10.6100        8.0000     1.059410    -0.1556036D-02     0.1192879D+00     0.5512439D-01
    9.5530       1.4890          11.0020        8.2500     1.070740    -0.2264779D-02     0.1973075D+00     0.5824162D-01
    9.5730       1.5090          11.4130        8.5000     1.082510     0.8267773D+00     0.2673982D+00     0.6000450D-01
    9.5770       1.5130          12.7860        8.7500     1.154350    -0.3183961D+00     0.8407433D-01    -0.9089586D-02
    9.5890       1.5250          13.3130        9.0000     1.172090    -0.1941559D+00     0.3967001D-01    -0.1852355D-01
    9.6020       1.5380          13.8800        9.2500     1.186930    -0.1000264D+00     0.2217268D-01    -0.2426455D-01
    9.6150       1.5510          14.4310        9.5000     1.199430    -0.2319853D-01     0.1532683D-01    -0.2758169D-01
    9.6270       1.5630          14.9720        9.7500     1.210140    -0.3907111D-02    -0.3278189D-03    -0.2976019D-01
    9.6390       1.5750          15.5040       10.0000     1.219340     0.1453266D-01    -0.6061337D-02    -0.3039480D-01
    9.6500       1.5860          16.0240       10.2500     1.227150    -0.3203524D-02    -0.2307748D-01    -0.3033974D-01
    9.6610       1.5970          16.5330       10.5000     1.233740    -0.6972461D-02    -0.3107663D-01    -0.2906754D-01
    9.6720       1.6080          17.0370       10.7500     1.239410     0.1557405D-02    -0.2972415D-01    -0.2689395D-01
    9.6820       1.6180          17.5340       11.0000     1.244280    -0.2008202D-01    -0.4282038D-01    -0.2466325D-01
    9.6920       1.6280          18.0240       11.2500     1.248460    -0.2339383D-01    -0.4764648D-01    -0.2178396D-01
    9.7020       1.6380          18.5090       11.5000     1.252050    -0.8573657D-02    -0.4393830D-01    -0.1836901D-01
    9.7120       1.6480          18.9850       11.7500     1.255720     0.2972254D-01    -0.3142762D-01    -0.1510167D-01
    9.7210       1.6570          19.4510       12.0000     1.257940     0.3970603D-01    -0.3741695D-01    -0.1114712D-01
    9.7310       1.6670          19.9120       12.2500     1.259700     0.1225609D+00    -0.7428147D-02    -0.6136030D-02
    9.7390       1.6750          20.4850       12.5000     1.267380    -0.3985325D-02    -0.2653641D-01    -0.8476252D-02
    9.7480       1.6840          20.9880       12.7500     1.271090     0.7084686D-02    -0.9256037D-02    -0.6270944D-02
    9.7560       1.6920          21.4800       13.0000     1.273720    -0.1791818D-01    -0.1482004D-01    -0.3733043D-02
    9.7640       1.7000          21.9640       13.2500     1.275770    -0.2609326D-01    -0.1377888D-01    -0.7080736D-03
    9.7720       1.7080          22.4390       13.5000     1.277330    -0.1723722D-01    -0.5982209D-02     0.2706062D-02
    9.7790       1.7150          22.9070       13.7500     1.278470    -0.5604501D-01    -0.2474901D-01     0.5829396D-02
    9.7870       1.7230          23.3710       14.0000     1.279250    -0.2393423D-01    -0.3874695D-02     0.9812676D-02
    9.7940       1.7300          23.8260       14.2500     1.279580    -0.4093922D-01    -0.1096118D-01     0.1354884D-01
    9.8020       1.7380          24.2700       14.5000     1.279360     0.1871987D-01     0.2353615D-01     0.1829205D-01
    9.8090       1.7450          24.7080       14.7500     1.278930     0.2285579D-01     0.2861195D-01     0.2256507D-01
    9.8160       1.7520          25.1420       15.0000     1.278310     0.3102275D-01     0.3953112D-01     0.2691485D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.77800000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.2430       0.5960           1.4520        0.5000     1.000000     0.1136034D-01     0.0000000D+00     0.2074190D-03
    8.3460       0.6990           1.9160        0.7500     1.000000    -0.1381598D-01     0.0000000D+00    -0.2601059D-03
    8.4310       0.7840           2.3240        1.0000     1.000000    -0.1119412D-01     0.1612989D-02    -0.3649473D-03
    8.5000       0.8530           2.6690        1.2500     1.000000    -0.6623356D-02    -0.6948763D-01    -0.1777217D-03
    8.5650       0.9180           2.9940        1.5000     1.000000     0.2777764D-02    -0.9093251D-01     0.2737932D-03
    8.6270       0.9800           3.3040        1.7500     1.000000     0.1178933D-01    -0.8298847D-01     0.9896998D-03
    8.6860       1.0390           3.6020        2.0000     1.002030     0.1510979D-01    -0.6177887D-01    -0.7332667D-04
    8.7430       1.0960           3.8930        2.2500     1.002670     0.1246959D-01    -0.3361562D-01     0.5058742D-03
    8.7980       1.1510           4.1740        2.5000     1.005180     0.7745418D-02    -0.5708188D-02    -0.5470490D-03
    8.8510       1.2040           4.4500        2.7500     1.007460    -0.2302437D-02     0.1712366D-01    -0.1151286D-02
    8.9030       1.2560           4.7210        3.0000     1.008820    -0.1028693D-01     0.3713352D-01    -0.6003421D-03
    8.9540       1.3070           4.9880        3.2500     1.010210    -0.1429428D-01     0.5282144D-01     0.1455231D-03
    9.0040       1.3570           5.2520        3.5000     1.011570    -0.1199222D-01     0.6372422D-01     0.1133748D-02
