
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   8.394    8.252    8.112    7.974    7.838    7.703    7.570    7.439    7.309    7.181
   7.054    6.930    6.806    6.684    6.564    6.445    6.328    6.212    6.098    5.986
   5.875    5.766    5.659    5.555    5.452    5.351    5.253    5.157    5.063    4.971
   4.881    4.794    4.708    4.624    4.542    4.461    4.383    4.306    4.230    4.156
   4.084    4.013    3.943    3.874    3.807    3.741    3.676    3.612    3.549    3.487
   3.426    3.366    3.307    3.248    3.191    3.134    3.079    3.024    2.969    2.916
   2.863    2.811    2.760    2.709    2.659    2.610    2.561    2.513    2.466    2.419
   2.373    2.327    2.282    2.238    2.194    2.151    2.108    2.066    2.024    1.983
   1.942    1.902    1.862    1.823    1.785    1.746    1.709    1.672    1.635    1.599
   1.563    1.527    1.493    1.458    1.424    1.390    1.357    1.325    1.292    1.260
   1.229    1.198    1.168    1.138    1.108    1.079    1.051    1.024    0.997    0.971
   0.946    0.922    0.899    0.876    0.855    0.834    0.814    0.795    0.777    0.760
   0.743    0.727    0.712    0.697    0.683    0.669    0.656    0.643    0.631    0.619
   0.608    0.596    0.586    0.575    0.565    0.555    0.545    0.536    0.527    0.517
   0.509    0.500    0.491    0.483    0.475    0.467    0.459    0.451    0.444    0.436
   0.429    0.421    0.414    0.407    0.400    0.393    0.387    0.380    0.373    0.367
   0.360    0.354    0.348    0.342    0.336    0.330    0.324    0.318    0.312    0.306
   0.301    0.295    0.290    0.284    0.279    0.274    0.269    0.263    0.258    0.253
   0.248    0.243    0.239    0.234    0.229    0.224    0.220    0.215    0.211    0.206
   0.202    0.198    0.193    0.189    0.185    0.181    0.177    0.173    0.169    0.165
   0.161    0.157    0.154    0.150    0.146    0.143    0.139    0.135    0.132    0.128
   0.125    0.122    0.118    0.115    0.112    0.109    0.105    0.102    0.099    0.096
   0.093    0.090    0.087    0.084    0.081    0.079    0.076    0.073    0.070    0.068
   0.065    0.062    0.060    0.057    0.055    0.052    0.050    0.047    0.045    0.042
   0.040    0.038    0.035    0.033    0.031    0.029    0.027    0.025    0.023    0.021
   0.019    0.018    0.016    0.015    0.013    0.012    0.011    0.010    0.009    0.008
   0.007    0.006    0.006    0.005    0.005    0.004    0.004    0.003    0.003    0.003
   0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     375       1     654

   0.008    0.055    0.161    0.331    0.568    0.871    1.233    1.643    2.090    2.563
   3.054    3.555    4.058    4.554    5.033    5.490    5.951    6.482    7.072    7.677
   8.263    8.804    9.292    9.722   10.097   10.406   10.660   11.008   11.443   11.863
  12.222   12.513   12.744   12.926   13.071   13.189   13.288   13.355   13.428   13.719
  14.223   14.838   15.472   15.960   16.005   15.648   15.067   14.422   13.819   13.315
  12.928   12.657   12.489   12.405   12.388   12.422   12.493   12.589   12.701   12.822
  12.946   13.069   13.187   13.299   13.401   13.494   13.574   13.643   13.699   13.742
  13.772   13.790   13.795   13.788   13.768   13.738   13.696   13.644   13.582   13.510
  13.430   13.342   13.247   13.145   13.036   12.923   12.804   12.680   12.553   12.423
  12.289   12.153   12.015   11.875   11.734   11.592   11.449   11.306   11.162   11.018
  10.874   10.731   10.588   10.446   10.304   10.164   10.024    9.885    9.747    9.611
   9.475    9.341    9.208    9.077    8.946    8.818    8.690    8.564    8.439    8.316
   8.194    8.073    7.954    7.836    7.720    7.605    7.491    7.379    7.268    7.158
   7.050    6.943    6.838    6.733    6.630    6.528    6.428    6.329    6.231    6.134
   6.038    5.944    5.850    5.758    5.667    5.577    5.488    5.401    5.314    5.229
   5.144    5.061    4.979    4.897    4.817    4.738    4.660    4.582    4.506    4.431
   4.356    4.283    4.210    4.138    4.067    3.998    3.928    3.860    3.793    3.726
   3.661    3.596    3.532    3.469    3.406    3.345    3.284    3.224    3.164    3.106
   3.049    2.992    2.937    2.883    2.829    2.777    2.726    2.677    2.628    2.580
   2.533    2.487    2.443    2.399    2.356    2.314    2.273    2.232    2.193    2.154
   2.116    2.078    2.041    2.005    1.969    1.935    1.900    1.866    1.833    1.800
   1.768    1.736    1.705    1.674    1.643    1.613    1.584    1.554    1.526    1.497
   1.469    1.441    1.414    1.387    1.361    1.334    1.309    1.283    1.258    1.233
   1.208    1.184    1.160    1.137    1.113    1.091    1.068    1.046    1.025    1.004
   0.983    0.963    0.944    0.925    0.906    0.888    0.871    0.854    0.837    0.820
   0.804    0.789    0.773    0.759    0.744    0.730    0.716    0.702    0.688    0.675
   0.662    0.650    0.637    0.625    0.614    0.602    0.591    0.580    0.570    0.560
   0.550    0.540    0.531    0.521    0.512    0.504    0.495    0.487    0.479    0.471
   0.463    0.455    0.448    0.441    0.434    0.427    0.420    0.413    0.406    0.400
   0.393    0.387    0.381    0.375    0.369    0.363    0.357    0.351    0.346    0.340
   0.335    0.329    0.324    0.319    0.313    0.308    0.303    0.298    0.293    0.288
   0.284    0.279    0.274    0.270    0.265    0.261    0.256    0.252    0.247    0.243
   0.239    0.235    0.231    0.227    0.223    0.219    0.215    0.211    0.207    0.203
   0.200    0.196    0.192    0.189    0.185    0.182    0.178    0.175    0.171    0.168
   0.165    0.162    0.158    0.155    0.152    0.149    0.146    0.143    0.140    0.137
   0.134    0.131    0.128    0.126    0.123    0.120    0.117    0.115    0.112    0.110
   0.107    0.104    0.102    0.099    0.097    0.095    0.092    0.090    0.088    0.085
   0.083    0.081    0.079    0.076    0.074    0.072    0.070    0.068    0.066    0.064
   0.062    0.060    0.058    0.056    0.054    0.052    0.050    0.049    0.047    0.045
   0.043    0.041    0.040    0.038    0.036    0.035    0.033    0.031    0.030    0.028
   0.027    0.025    0.024    0.022    0.021    0.019    0.018    0.016    0.015    0.014
   0.013    0.012    0.011    0.010    0.009    0.008    0.007    0.007    0.006    0.005
   0.005    0.004    0.004    0.003    0.003    0.003    0.002    0.002    0.002    0.002
   0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     380       1     654

   0.011    0.071    0.201    0.405    0.683    1.039    1.463    1.940    2.454    2.994
   3.549    4.110    4.670    5.218    5.733    6.214    6.722    7.406    8.243    9.143
  10.026   10.841   11.563   12.187   12.718   13.128   13.443   13.992   14.755   15.509
  16.149   16.658   17.051   17.353   17.589   17.780   17.941   18.046   18.175   18.799
  19.905   21.270   22.683   23.781   23.904   23.141   21.882   20.480   19.172   18.080
  17.246   16.665   16.309   16.139   16.114   16.199   16.365   16.586   16.843   17.121
  17.408   17.695   17.976   18.245   18.500   18.736   18.952   19.146   19.318   19.467
  19.593   19.697   19.777   19.836   19.873   19.890   19.886   19.864   19.824   19.767
  19.693   19.605   19.504   19.389   19.263   19.127   18.981   18.826   18.663   18.494
  18.319   18.139   17.954   17.766   17.574   17.380   17.183   16.985   16.786   16.586
  16.386   16.185   15.985   15.785   15.585   15.386   15.189   14.992   14.797   14.603
  14.411   14.220   14.031   13.844   13.658   13.475   13.293   13.113   12.935   12.759
  12.585   12.412   12.242   12.074   11.907   11.743   11.581   11.420   11.261   11.105
  10.950   10.797   10.646   10.496   10.349   10.203   10.060    9.917    9.777    9.639
   9.502    9.367    9.233    9.101    8.971    8.842    8.715    8.590    8.466    8.344
   8.223    8.104    7.986    7.870    7.755    7.642    7.530    7.419    7.310    7.202
   7.095    6.990    6.886    6.784    6.683    6.583    6.484    6.386    6.290    6.195
   6.101    6.008    5.917    5.826    5.737    5.649    5.562    5.476    5.391    5.307
   5.224    5.143    5.062    4.983    4.904    4.827    4.751    4.676    4.601    4.528
   4.456    4.385    4.315    4.246    4.177    4.110    4.044    3.978    3.914    3.850
   3.787    3.725    3.664    3.603    3.543    3.485    3.426    3.369    3.312    3.257
   3.201    3.147    3.093    3.040    2.988    2.936    2.885    2.834    2.785    2.735
   2.687    2.639    2.592    2.545    2.499    2.453    2.408    2.364    2.320    2.277
   2.234    2.192    2.150    2.109    2.068    2.028    1.988    1.949    1.911    1.872
   1.835    1.797    1.761    1.724    1.689    1.653    1.618    1.584    1.550    1.516
   1.483    1.450    1.418    1.386    1.354    1.323    1.292    1.262    1.233    1.204
   1.176    1.149    1.123    1.098    1.073    1.049    1.027    1.004    0.983    0.963
   0.943    0.924    0.906    0.888    0.871    0.854    0.838    0.823    0.808    0.793
   0.779    0.765    0.752    0.739    0.726    0.714    0.702    0.690    0.678    0.667
   0.656    0.645    0.634    0.624    0.613    0.603    0.593    0.583    0.574    0.564
   0.555    0.546    0.537    0.528    0.519    0.511    0.502    0.494    0.486    0.478
   0.470    0.462    0.454    0.446    0.439    0.431    0.424    0.416    0.409    0.402
   0.395    0.388    0.381    0.374    0.368    0.361    0.355    0.348    0.342    0.336
   0.330    0.323    0.317    0.311    0.306    0.300    0.294    0.288    0.283    0.277
   0.272    0.266    0.261    0.256    0.251    0.246    0.240    0.235    0.231    0.226
   0.221    0.216    0.211    0.207    0.202    0.198    0.193    0.189    0.184    0.180
   0.176    0.172    0.168    0.163    0.159    0.155    0.151    0.148    0.144    0.140
   0.136    0.132    0.129    0.125    0.122    0.118    0.115    0.111    0.108    0.104
   0.101    0.098    0.095    0.091    0.088    0.085    0.082    0.079    0.076    0.073
   0.070    0.067    0.064    0.062    0.059    0.056    0.053    0.051    0.048    0.045
   0.043    0.040    0.038    0.035    0.033    0.030    0.028    0.026    0.024    0.022
   0.020    0.018    0.017    0.015    0.014    0.012    0.011    0.010    0.009    0.008
   0.007    0.007    0.006    0.005    0.005    0.004    0.004    0.003    0.003    0.003
   0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     390       1     654

   0.003    0.021    0.061    0.126    0.216    0.331    0.469    0.625    0.795    0.975
   1.162    1.352    1.543    1.732    1.914    2.088    2.264    2.466    2.690    2.920
   3.143    3.349    3.535    3.700    3.844    3.964    4.064    4.201    4.371    4.538
   4.683    4.803    4.903    4.985    5.056    5.118    5.175    5.222    5.274    5.410
   5.630    5.894    6.167    6.387    6.440    6.344    6.164    5.962    5.778    5.634
   5.535    5.483    5.470    5.489    5.535    5.599    5.676    5.763    5.853    5.946
   6.038    6.127    6.212    6.293    6.367    6.435    6.496    6.550    6.597    6.636
   6.668    6.693    6.711    6.721    6.725    6.723    6.715    6.701    6.681    6.656
   6.627    6.593    6.555    6.513    6.468    6.419    6.368    6.314    6.258    6.200
   6.141    6.079    6.017    5.954    5.889    5.824    5.758    5.692    5.626    5.559
   5.493    5.426    5.360    5.294    5.228    5.162    5.097    5.032    4.967    4.904
   4.840    4.777    4.715    4.653    4.592    4.532    4.472    4.413    4.354    4.296
   4.239    4.182    4.126    4.071    4.016    3.962    3.909    3.856    3.804    3.752
   3.701    3.651    3.601    3.552    3.504    3.456    3.409    3.362    3.316    3.270
   3.225    3.181    3.137    3.094    3.051    3.009    2.967    2.926    2.885    2.845
   2.805    2.766    2.727    2.689    2.651    2.614    2.577    2.541    2.505    2.469
   2.434    2.400    2.366    2.332    2.299    2.266    2.233    2.201    2.170    2.138
   2.108    2.077    2.047    2.017    1.988    1.959    1.930    1.902    1.874    1.847
   1.819    1.793    1.766    1.740    1.714    1.688    1.663    1.638    1.614    1.589
   1.565    1.542    1.518    1.495    1.472    1.450    1.428    1.406    1.385    1.364
   1.343    1.322    1.302    1.283    1.263    1.244    1.226    1.207    1.189    1.171
   1.154    1.137    1.120    1.103    1.087    1.071    1.055    1.039    1.024    1.009
   0.994    0.979    0.964    0.950    0.936    0.922    0.908    0.895    0.881    0.868
   0.855    0.842    0.830    0.817    0.805    0.793    0.781    0.769    0.757    0.746
   0.734    0.723    0.712    0.701    0.691    0.680    0.670    0.660    0.650    0.640
   0.630    0.621    0.612    0.602    0.593    0.585    0.576    0.567    0.559    0.551
   0.542    0.534    0.526    0.519    0.511    0.503    0.496    0.489    0.481    0.474
   0.467    0.460    0.453    0.446    0.440    0.433    0.427    0.420    0.414    0.408
   0.402    0.395    0.389    0.383    0.378    0.372    0.366    0.361    0.355    0.349
   0.344    0.339    0.333    0.328    0.323    0.318    0.313    0.308    0.303    0.298
   0.293    0.289    0.284    0.280    0.275    0.271    0.266    0.262    0.257    0.253
   0.249    0.245    0.241    0.237    0.233    0.229    0.225    0.221    0.217    0.213
   0.210    0.206    0.202    0.199    0.195    0.192    0.188    0.185    0.182    0.178
   0.175    0.172    0.169    0.166    0.162    0.159    0.156    0.153    0.150    0.147
   0.145    0.142    0.139    0.136    0.133    0.131    0.128    0.125    0.123    0.120
   0.118    0.115    0.113    0.110    0.108    0.105    0.103    0.101    0.098    0.096
   0.094    0.091    0.089    0.087    0.085    0.083    0.081    0.079    0.077    0.075
   0.073    0.071    0.069    0.067    0.065    0.063    0.061    0.059    0.058    0.056
   0.054    0.052    0.051    0.049    0.047    0.046    0.044    0.042    0.041    0.039
   0.038    0.036    0.035    0.033    0.032    0.030    0.029    0.027    0.026    0.024
   0.023    0.022    0.020    0.019    0.018    0.017    0.015    0.014    0.013    0.012
   0.011    0.010    0.009    0.008    0.008    0.007    0.006    0.006    0.005    0.005
   0.004    0.004    0.003    0.003    0.003    0.002    0.002    0.002    0.002    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     405       1     654

 182.882  182.953  183.036  183.132  183.243  183.371  183.518  183.685  183.872  184.081
 184.312  184.567  184.844  185.146  185.471  185.820  186.193  186.590  187.013  187.460
 187.933  188.431  188.954  189.502  190.075  190.672  191.292  191.936  192.604  193.295
 194.010  194.747  195.506  196.287  197.087  197.908  198.746  199.603  200.475  201.365
 202.273  203.200  204.147  205.113  206.094  207.089  208.092  209.102  210.115  211.130
 212.144  213.154  214.160  215.159  216.150  217.132  218.104  219.064  220.013  220.949
 221.871  222.779  223.673  224.552  225.415  226.264  227.097  227.915  228.716  229.502
 230.272  231.027  231.765  232.488  233.195  233.887  234.563  235.224  235.870  236.501
 237.117  237.719  238.306  238.879  239.438  239.982  240.513  241.030  241.534  242.025
 242.503  242.968  243.420  243.860  244.287  244.702  245.106  245.497  245.877  246.245
 246.602  246.948  247.282  247.606  247.919  248.222  248.513  248.795  249.066  249.328
 249.579  249.821  250.053  250.275  250.488  250.691  250.885  251.071  251.247  251.414
 251.572  251.722  251.863  251.996  252.120  252.236  252.344  252.444  252.536  252.620
 252.696  252.765  252.825  252.879  252.925  252.963  252.995  253.019  253.036  253.046
 253.050  253.046  253.036  253.019  252.996  252.966  252.930  252.887  252.839  252.784
 252.723  252.656  252.584  252.505  252.421  252.331  252.236  252.135  252.029  251.918
 251.801  251.679  251.552  251.420  251.283  251.141  250.995  250.844  250.688  250.528
 250.363  250.194  250.020  249.842  249.661  249.475  249.285  249.090  248.893  248.691
 248.485  248.276  248.064  247.847  247.628  247.404  247.178  246.948  246.716  246.480
 246.241  245.999  245.754  245.506  245.256  245.003  244.747  244.488  244.227  243.964
 243.698  243.430  243.160  242.887  242.612  242.335  242.056  241.775  241.492  241.207
 240.920  240.632  240.341  240.049  239.756  239.460  239.164  238.865  238.566  238.265
 237.962  237.658  237.353  237.047  236.739  236.431  236.121  235.810  235.498  235.185
 234.871  234.557  234.241  233.925  233.608  233.290  232.971  232.652  232.332  232.011
 231.690  231.369  231.046  230.724  230.400  230.077  229.753  229.429  229.104  228.779
 228.454  228.128  227.803  227.477  227.151  226.824  226.498  226.172  225.845  225.518
 225.192  224.865  224.538  224.211  223.885  223.558  223.232  222.905  222.579  222.253
 221.927  221.601  221.276  220.951  220.626  220.301  219.976  219.652  219.328  219.004
 218.681  218.358  218.036  217.713  217.391  217.070  216.749  216.428  216.108  215.788
 215.469  215.150  214.832  214.514  214.196  213.879  213.563  213.247  212.932  212.617
 212.302  211.989  211.676  211.363  211.051  210.739  210.429  210.118  209.809  209.500
 209.191  208.883  208.576  208.270  207.964  207.659  207.354  207.050  206.747  206.444
 206.142  205.841  205.540  205.240  204.941  204.642  204.345  204.047  203.751  203.455
 203.160  202.866  202.572  202.279  201.987  201.695  201.404  201.114  200.825  200.536
 200.248  199.961  199.674  199.388  199.103  198.819  198.535  198.252  197.970  197.688
 197.408  197.128  196.848  196.570  196.292  196.015  195.738  195.462  195.187  194.913
 194.640  194.367  194.095  193.823  193.553  193.283  193.014  192.745  192.478  192.211
 191.944  191.679  191.414  191.149  190.886  190.623  190.361  190.100  189.839  189.579
 189.320  189.061  188.803  188.546  188.289  188.033  187.778  187.524  187.270  187.017
 186.764  186.513  186.262  186.011  185.762  185.513  185.264  185.017  184.770  184.523
 184.278  184.033  183.788  183.544  183.301  183.059  182.817  182.576  182.335  182.095
 181.856  181.617  181.379  181.142  180.905  180.669  180.434  180.199  179.965  179.731
 179.498  179.266  179.034  178.803  178.572  178.343  178.113  177.885  177.656  177.429
 177.202  176.975  176.558  176.153  175.758  175.376  175.003  174.641  174.289  173.947
 173.614  173.290  172.975  172.668  172.369  172.079  171.795  171.519  171.251  170.988
 170.730  170.478  170.231  169.989  169.752  169.520  169.292  169.068  168.850  168.633
 168.419  168.208  168.000  167.795  167.592  167.393  167.195  167.000  166.807  166.616
 166.428  166.239  166.049  165.858  165.666  165.474  165.286  165.102  164.921  164.744
 164.568  164.393  164.218  164.042  163.867  163.693  163.518  163.344  163.169  162.995
 162.822  162.648  162.475  162.301  162.128  161.955  161.783  161.610  161.438  161.266
 161.094  160.923  160.751  160.580  160.409  160.238  160.068  159.897  159.727  159.557
 159.387  159.218  159.049  158.879  158.711  158.542  158.373  158.205  158.037  157.869
 157.701  157.534  157.367  157.200  157.033  156.866  156.700  156.534  156.368  156.202
 156.037  155.871  155.706  155.541  155.377  155.212  155.048  154.884  154.720  154.557
 154.393  154.230  154.068  153.905  153.743  153.580  153.418  153.256  153.095  152.934
 152.772  152.612  152.451  152.290  152.130  151.970  151.810  151.651  151.492  151.332
 151.174  151.015  150.856  150.698  150.540  150.382  150.225  150.067  149.910  149.753
 149.597  149.440  149.284  149.128  148.972  148.817  148.661  148.506  148.351  148.197
 148.042  147.888  147.734  147.580  147.427  147.274  147.121  146.968  146.815  146.663
 146.510  146.358  146.207  146.055  145.904  145.753  145.602  145.451  145.301  145.151
 145.000  144.851  144.701  144.552  144.403  144.254  144.105  143.957  143.809  143.661
 143.513  143.365  143.218  143.071  142.924  142.777  142.631  142.485  142.339  142.193
 142.047  141.902  141.757  141.612  141.467  141.323  141.179  141.035  140.891  140.747
 140.604  140.461  140.318  140.175  140.033  139.890  139.748  139.606  139.465  139.323
 139.182  139.041  138.900  138.760  138.620  138.479  138.339  138.200  138.060  137.921
 137.782  137.643  137.505  137.366

     415       1     654

  59.954   59.974   59.999   60.029   60.066   60.110   60.164   60.228   60.304   60.391
  60.491   60.604   60.730   60.871   61.025   61.192   61.383   61.598   61.837   62.101
  62.387   62.698   63.031   63.387   63.766   64.157   64.559   64.973   65.442   65.961
  66.527   67.137   67.787   68.475   69.196   69.950   70.733   71.505   72.267   73.018
  73.737   74.425   75.084   75.715   76.320   76.900   77.455   77.987   78.497   79.004
  79.508   80.008   80.483   80.933   81.360   81.764   82.147   82.510   82.854   83.179
  83.486   83.796   84.107   84.419   84.721   85.012   85.294   85.566   85.829   86.083
  86.328   86.565   86.794   87.024   87.256   87.489   87.721   87.955   88.188   88.420
  88.652   88.883   89.112   89.341   89.567   89.792   90.015   90.235   90.453   90.669
  90.882   91.092   91.299   91.503   91.704   91.902   92.097   92.288   92.475   92.659
  92.839   93.015   93.187   93.356   93.520   93.681   93.838   93.990   94.138   94.283
  94.423   94.558   94.690   94.817   94.940   95.059   95.174   95.284   95.390   95.491
  95.589   95.682   95.770   95.855   95.935   96.011   96.083   96.150   96.214   96.273
  96.328   96.378   96.425   96.467   96.506   96.540   96.571   96.597   96.620   96.638
  96.653   96.664   96.670   96.674   96.673   96.669   96.661   96.649   96.634   96.615
  96.593   96.567   96.538   96.506   96.470   96.431   96.388   96.343   96.294   96.242
  96.187   96.129   96.068   96.004   95.937   95.867   95.795   95.720   95.642   95.561
  95.478   95.392   95.304   95.213   95.119   95.024   94.926   94.825   94.723   94.618
  94.511   94.401   94.290   94.177   94.061   93.944   93.825   93.704   93.581   93.456
  93.330   93.201   93.071   92.940   92.807   92.672   92.536   92.398   92.259   92.119
  91.977   91.834   91.690   91.544   91.397   91.249   91.100   90.950   90.798   90.646
  90.493   90.338   90.183   90.027   89.870   89.712   89.553   89.394   89.234   89.073
  88.912   88.749   88.587   88.423   88.259   88.095   87.930   87.764   87.598   87.432
  87.265   87.097   86.930   86.762   86.594   86.425   86.256   86.087   85.918   85.748
  85.578   85.408   85.238   85.068   84.898   84.728   84.557   84.386   84.216   84.045
  83.875   83.704   83.534   83.363   83.193   83.022   82.852   82.682   82.512   82.342
  82.172   82.002   81.833   81.663   81.494   81.326   81.157   80.988   80.820   80.652
