
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950907   0 uhr            0.083


    1600       1    2016

  42.535   47.815   42.253   47.484   41.973   47.154   41.696   46.827   41.419   46.502
  41.145   46.179   40.873   45.857   40.602   45.537   40.334   45.220   40.067   44.905
  39.801   44.592   39.538   44.281   39.276   43.972   39.016   43.666   38.758   43.362
  38.501   43.060   38.247   42.760   37.993   42.462   37.742   42.166   37.492   41.872
  37.244   41.581   36.998   41.291   36.753   41.003   36.510   40.718   36.268   40.434
  36.028   40.153   35.790   39.873   35.553   39.596   35.318   39.320   35.084   39.047
  34.852   38.776   34.621   38.508   34.392   38.241   34.165   37.977   33.939   37.714
  33.714   37.453   33.491   37.193   33.270   36.936   33.050   36.680   32.831   36.426
  32.614   36.174   32.398   35.923   32.184   35.675   31.971   35.427   31.760   35.182
  31.550   34.938   31.341   34.696   31.134   34.456   30.928   34.217   30.723   33.980
  30.520   33.744   30.318   33.510   30.118   33.278   29.919   33.047   29.721   32.818
  29.525   32.591   29.329   32.365   29.136   32.140   28.943   31.917   28.752   31.696
  28.562   31.476   28.373   31.258   28.185   31.041   27.999   30.825   27.814   30.612
  27.630   30.399   27.448   30.188   27.266   29.978   27.086   29.770   26.907   29.564
  26.729   29.358   26.553   29.154   26.377   28.952   26.203   28.751   26.030   28.551
  25.858   28.352   25.687   28.155   25.518   27.960   25.349   27.765   25.182   27.572
  25.015   27.381   24.850   27.190   24.686   27.001   24.523   26.813   24.361   26.627
  24.200   26.441   24.040   26.257   23.882   26.074   23.724   25.893   23.567   25.713
  23.412   25.533   23.257   25.356   23.104   25.179   22.951   25.004   22.800   24.829
  22.649   24.656   22.500   24.484   22.351   24.314   22.204   24.144   22.057   23.976
  21.912   23.808   21.767   23.642   21.623   23.477   21.481   23.313   21.339   23.151
  21.198   22.989   21.058   22.828   20.919   22.669   20.781   22.510   20.644   22.353
  20.508   22.197   20.373   22.042   20.239   21.887   20.105   21.734   19.973   21.582
  19.841   21.431   19.710   21.281   19.580   21.132   19.451   20.984   19.323   20.837
  19.195   20.691   19.069   20.546   18.943   20.402   18.818   20.259   18.694   20.117
  18.571   19.976   18.449   19.836   18.327   19.697   18.206   19.558   18.086   19.421
  17.967   19.285   17.849   19.149   17.731   19.015   17.614   18.881   17.498   18.749
  17.383   18.617   17.269   18.487   17.155   18.357   17.042   18.228   16.930   18.100
  16.818   17.973   16.707   17.847   16.597   17.722   16.488   17.597   16.380   17.473
  16.272   17.351   16.165   17.229   16.058   17.107   15.953   16.987   15.848   16.867
  15.743   16.747   15.640   16.627   15.537   16.509   15.435   16.391   15.333   16.274
  15.232   16.157   15.132   16.042   15.032   15.927   14.934   15.813   14.835   15.700
  14.738   15.587   14.641   15.476   14.545   15.365   14.449   15.255   14.354   15.145
  14.260   15.037   14.166   14.930   14.073   14.824   13.980   14.718   13.888   14.613
  13.797   14.508   13.706   14.405   13.616   14.302   13.527   14.199   13.438   14.098
  13.350   13.997   13.262   13.897   13.175   13.797   13.088   13.698   13.002   13.600
  12.917   13.502   12.832   13.405   12.748   13.309   12.664   13.213   12.581   13.118
  12.499   13.024   12.416   12.930   12.335   12.837   12.254   12.744   12.174   12.653
  12.094   12.561   12.014   12.471   11.936   12.381   11.857   12.291   11.779   12.202
  11.702   12.123   11.630   12.070   11.580   12.028   11.549   11.982   11.513   11.951
  11.484   11.923   11.480   11.960   11.550   12.047   11.636   12.146   11.756   12.272
  11.882   12.396   11.999   12.501   12.089   12.576   12.149   12.622   12.208   12.673
  12.231   12.694   12.248   12.706   12.254   12.707   12.250   12.697   12.234   12.676
  12.208   12.645   12.173   12.606   12.131   12.561   12.084   12.511   12.032   12.457
  11.976   12.400   11.917   12.339   11.854   12.274   11.788   12.208   11.721   12.141
  11.653   12.072   11.582   11.997   11.505   11.919   11.427   11.842   11.350   11.764
  11.272   11.686   11.193   11.607   11.115   11.529   11.038   11.451   10.959   11.373
  10.881   11.296   10.804   11.219   10.728   11.143   10.653   11.065   10.583   10.984
  10.514   10.903   10.445   10.823   10.377   10.743   10.309   10.664   10.241   10.585
  10.174   10.507   10.108   10.430   10.041   10.353    9.976   10.276    9.911   10.200
   9.846   10.125    9.781   10.050    9.717    9.975    9.654    9.901    9.591    9.828
   9.528    9.755    9.466    9.682    9.404    9.610    9.342    9.539    9.281    9.468
   9.221    9.397    9.160    9.327    9.101    9.258    9.041    9.188    8.982    9.120
   8.923    9.052    8.865    8.984    8.807    8.916    8.750    8.850    8.693    8.783
   8.636    8.717    8.580    8.652    8.524    8.587    8.468    8.522    8.413    8.458
   8.358    8.394    8.303    8.331    8.249    8.268    8.195    8.206    8.142    8.144
   8.089    8.082    8.036    8.021    7.984    7.960    7.932    7.906    7.880    7.854
   7.829    7.803    7.778    7.752    7.727    7.702    7.677    7.652    7.627    7.602
   7.577    7.552    7.528    7.503    7.479    7.454    7.430    7.406    7.382    7.358
   7.334    7.310    7.286    7.262    7.239    7.215    7.192    7.168    7.145    7.122
   7.098    7.075    7.052    7.029    7.006    6.984    6.961    6.938    6.916    6.893
   6.871    6.848    6.826    6.804    6.782    6.760    6.738    6.716    6.694    6.672
   6.650    6.629    6.607    6.586    6.564    6.543    6.522    6.501    6.479    6.458
   6.437    6.417    6.396    6.375    6.354    6.334    6.313    6.293    6.272    6.252
   6.231    6.211    6.191    6.171    6.151    6.131    6.111    6.091    6.071    6.052
   6.032    6.013    5.993    5.974    5.954    5.935    5.916    5.897    5.877    5.858
   5.839    5.820    5.802    5.783    5.764    5.745    5.727    5.708    5.690    5.671
   5.653    5.635    5.616    5.598    5.580    5.562    5.544    5.526    5.508    5.490
   5.473    5.455    5.437    5.420    5.402    5.385    5.367    5.350    5.333    5.315
   5.298    5.281    5.264    5.247    5.230    5.213    5.196    5.180    5.163    5.146
   5.130    5.113    5.096    5.080    5.064    5.047    5.031    5.015    4.999    4.982
   4.966    4.950    4.934    4.919    4.903    4.887    4.871    4.855    4.840    4.824
   4.809    4.793    4.778    4.762    4.747    4.732    4.716    4.701    4.686    4.671
   4.656    4.641    4.626    4.611    4.596    4.582    4.567    4.552    4.537    4.523
   4.508    4.494    4.479    4.465    4.451    4.436    4.422    4.408    4.394    4.380
   4.365    4.351    4.337    4.324    4.310    4.296    4.282    4.268    4.255    4.241
   4.227    4.214    4.200    4.187    4.173    4.160    4.147    4.133    4.120    4.107
   4.094    4.081    4.068    4.055    4.042    4.029    4.016    4.003    3.990    3.977
   3.965    3.952    3.939    3.927    3.914    3.902    3.889    3.877    3.864    3.852
   3.840    3.827    3.815    3.803    3.791    3.779    3.767    3.755    3.743    3.731
   3.719    3.707    3.695    3.683    3.671    3.660    3.648    3.636    3.625    3.613
   3.602    3.590    3.579    3.567    3.556    3.545    3.533    3.522    3.511    3.500
   3.489    3.478    3.466    3.455    3.444    3.433    3.423    3.412    3.401    3.390
   3.379    3.368    3.358    3.347    3.336    3.326    3.315    3.305    3.294    3.284
   3.273    3.263    3.253    3.242    3.232    3.222    3.212    3.201    3.191    3.181
   3.171    3.161    3.151    3.141    3.131    3.121    3.111    3.101    3.092    3.082
   3.072    3.062    3.053    3.043    3.033    3.024    3.014    3.005    2.995    2.986
   2.976    2.967    2.958    2.948    2.939    2.930    2.920    2.911    2.902    2.893
   2.884    2.875    2.866    2.857    2.848    2.839    2.830    2.821    2.812    2.803
   2.794    2.785    2.777    2.768    2.759    2.750    2.742    2.733    2.725    2.716
   2.708    2.699    2.691    2.682    2.674    2.665    2.657    2.649    2.640    2.632
   2.624    2.616    2.607    2.599    2.591    2.583    2.575    2.567    2.559    2.551
   2.543    2.535    2.527    2.519    2.511    2.503    2.495    2.488    2.480    2.472
   2.464    2.457    2.449    2.441    2.434    2.426    2.418    2.411    2.403    2.396
   2.388    2.381    2.374    2.366    2.359    2.351    2.344    2.337    2.330    2.322
   2.315    2.308    2.301    2.294    2.286    2.279    2.272    2.265    2.258    2.251
   2.244    2.237    2.230    2.223    2.216    2.210    2.203    2.196    2.189    2.182
   2.176    2.169    2.162    2.155    2.149    2.142    2.135    2.129    2.122    2.116
   2.109    2.103    2.096    2.090    2.083    2.077    2.070    2.064    2.058    2.051
   2.045    2.039    2.032    2.026    2.020    2.014    2.008    2.001    1.995    1.989
   1.983    1.977    1.971    1.965    1.959    1.953    1.947    1.941    1.935    1.929
   1.923    1.917    1.911    1.905    1.899    1.894    1.888    1.882    1.876    1.871
   1.865    1.859    1.853    1.848    1.842    1.836    1.831    1.825    1.820    1.814
   1.809    1.803    1.798    1.792    1.787    1.781    1.776    1.770    1.765    1.760
   1.754    1.749    1.744    1.738    1.733    1.728    1.723    1.717    1.712    1.707
   1.702    1.697    1.691    1.686    1.681    1.676    1.671    1.666    1.661    1.656
   1.651    1.646    1.641    1.636    1.631    1.626    1.914    1.908    1.902    1.896
   1.890    1.884    1.879    1.873    1.868    1.863    1.857    1.852    1.847    1.842
   1.837    1.832    1.826    1.821    1.816    1.811    1.806    1.801    1.797    1.792
   1.787    1.782    1.777    1.772    1.767    1.763    1.758    1.753    1.748    1.744
   1.739    1.734    1.730    1.725    1.721    1.716    1.711    1.707    1.702    1.698
   1.693    1.689    1.684    1.680    1.676    1.671    1.667    1.662    1.658    1.654
   1.649    1.645    1.641    1.636    1.632    1.628    1.624    1.619    1.615    1.611
   1.607    1.603    1.599    1.594    1.590    1.586    1.582    1.578    1.574    1.570
   1.566    1.562    1.558    1.554    1.550    1.546    1.542    1.538    1.534    1.530
   1.526    1.523    1.519    1.515    1.511    1.507    1.503    1.500    1.496    1.492
   1.488    1.485    1.481    1.477    1.473    1.470    1.466    1.462    1.459    1.455
   1.451    1.448    1.444    1.441    1.437    1.433    1.430    1.426    1.423    1.419
   1.416    1.412    1.409    1.405    1.402    1.398    1.395    1.392    1.388    1.385
   1.381    1.378    1.375    1.371    1.368    1.365    1.361    1.358    1.355    1.351
   1.348    1.345    1.342    1.338    1.335    1.332    1.329    1.325    1.322    1.319
   1.316    1.313    1.310    1.306    1.303    1.300    1.297    1.294    1.291    1.288
   1.285    1.282    1.279    1.276    1.273    1.270    1.267    1.264    1.261    1.258
   1.255    1.252    1.249    1.246    1.243    1.240    1.237    1.234    1.231    1.228
   1.225    1.223    1.220    1.217    1.214    1.211    1.208    1.206    1.203    1.200
   1.197    1.195    1.192    1.189    1.186    1.184    1.181    1.178    1.175    1.173
   1.170    1.167    1.165    1.162    1.159    1.157    1.154    1.152    1.149    1.146
   1.144    1.141    1.139    1.136    1.133    1.131    1.128    1.126    1.123    1.121
   1.118    1.116    1.113    1.111    1.108    1.106    1.103    1.101    1.098    1.096
   1.094    1.091    1.089    1.086    1.084    1.082    1.079    1.077    1.074    1.072
   1.070    1.067    1.065    1.063    1.060    1.058
